FECHA,Número interno unidad,tipologia_num,tipo2
2024-01-03,141,,NPR
2024-01-03,142,,NPR
2024-01-03,143,,NPR
2024-01-03,144,,NPR
2024-01-03,145,,NPR
2024-01-03,146,,NPR
2024-01-03,147,,NPR
2024-01-03,148,,NPR
2024-01-03,149,,NPR
2024-01-03,150,,NPR
2024-01-03,151,,NPR
2024-01-03,152,,NPR
2024-01-03,153,,NPR
2024-01-03,154,,NPR
2024-01-03,155,,NPR
2024-01-03,156,,NPR
2024-01-03,157,,NPR
2024-01-03,158,,NPR
2024-01-03,159,,NPR
2024-01-03,160,,NPR
2024-01-03,161,,NPR
2024-01-03,162,,NPR
2024-01-03,163,,NPR
2024-01-03,164,,NPR
2024-01-03,165,,NPR
2024-01-03,166,,NPR
2024-01-03,167,,NPR
2024-01-03,168,,NPR
2024-01-03,169,,NPR
2024-01-03,170,,NPR
2024-01-03,171,,NPR
2024-01-03,172,,NPR
2024-01-03,173,,NPR
2024-01-03,174,,NPR
2024-01-03,175,,NPR
2024-01-03,176,,NPR
2024-01-03,177,,NPR
2024-01-03,178,,NPR
2024-01-03,179,,NPR
2024-01-03,180,,NPR
2024-01-03,181,,NPR
2024-01-03,182,,NPR
2024-01-03,183,,NPR
2024-01-03,184,,NPR
2024-01-03,185,,NPR
2024-01-03,186,,NPR
2024-01-03,187,,NPR
2024-01-03,188,,NPR
2024-01-03,189,,NPR
2024-01-03,190,,NPR
2024-01-03,191,,NPR
2024-01-03,192,,NPR
2024-01-03,193,,NPR
2024-01-03,194,,NPR
2024-01-03,195,,NPR
2024-01-03,196,,NPR
2024-01-03,197,,NPR
2024-01-03,198,,NPR
2024-01-03,199,,NPR
2024-01-03,200,,NPR
2024-01-03,201,,NPR
2024-01-03,202,,NPR
2024-01-03,203,,NPR
2024-01-03,204,,NPR
2024-01-03,205,,NPR
2024-01-03,206,,NPR
2024-01-03,207,,NPR
2024-01-03,208,,NPR
2024-01-03,209,,NPR
2024-01-03,210,,NPR
2024-01-03,211,,NPR
2024-01-03,212,,NPR
2024-01-03,213,,AGRALE
2024-01-03,214,,AGRALE
2024-01-03,215,,AGRALE
2024-01-03,216,,AGRALE
2024-01-03,217,,AGRALE
2024-01-03,218,,AGRALE
2024-01-03,219,,AGRALE
2024-01-03,220,,AGRALE
2024-01-03,221,,AGRALE
2024-01-03,222,,AGRALE
2024-01-03,223,,AGRALE
2024-01-03,224,,AGRALE
2024-01-03,225,,AGRALE
2024-01-03,226,,AGRALE
2024-01-03,227,,AGRALE
2024-01-03,228,,AGRALE
2024-01-03,229,,AGRALE
2024-01-03,230,,AGRALE
2024-01-03,231,,AGRALE
2024-01-03,232,,AGRALE
2024-01-03,233,,AGRALE
2024-01-03,234,,AGRALE
2024-01-03,235,,AGRALE
2024-01-03,236,,AGRALE
2024-01-03,237,,AGRALE
2024-01-03,238,,AGRALE
2024-01-03,239,,AGRALE
2024-01-03,240,,AGRALE
2024-01-03,241,,AGRALE
2024-01-03,242,,AGRALE
2024-01-03,243,,AGRALE
2024-01-03,244,,AGRALE
2024-01-03,245,,AGRALE
2024-01-03,246,,AGRALE
2024-01-03,247,,AGRALE
2024-01-03,248,,AGRALE
2024-01-03,249,,AGRALE
2024-01-03,250,,AGRALE
2024-01-04,1,,RUNNER
2024-01-04,2,,RUNNER
2024-01-04,3,,RUNNER
2024-01-04,4,,RUNNER
2024-01-04,5,,RUNNER
2024-01-04,6,,RUNNER
2024-01-04,7,,RUNNER
2024-01-04,8,,RUNNER
2024-01-04,9,,RUNNER
2024-01-04,10,,RUNNER
2024-01-04,11,,RUNNER
2024-01-04,12,,RUNNER
2024-01-04,13,,RUNNER
2024-01-04,14,,RUNNER
2024-01-04,15,,RUNNER
2024-01-04,16,,RUNNER
2024-01-04,17,,RUNNER
2024-01-04,18,,RUNNER
2024-01-04,19,,RUNNER
2024-01-04,20,,RUNNER
2024-01-04,21,,RUNNER
2024-01-04,22,,RUNNER
2024-01-04,23,,RUNNER
2024-01-04,24,,RUNNER
2024-01-04,25,,RUNNER
2024-01-04,26,,RUNNER
2024-01-04,27,,RUNNER
2024-01-04,28,,RUNNER
2024-01-04,29,,RUNNER
2024-01-04,30,,RUNNER
2024-01-04,31,,RUNNER
2024-01-04,32,,RUNNER
2024-01-04,33,,RUNNER
2024-01-04,34,,RUNNER
2024-01-04,35,,RUNNER
2024-01-04,36,,RUNNER
2024-01-04,37,,RUNNER
2024-01-04,38,,RUNNER
2024-01-04,39,,RUNNER
2024-01-04,40,,RUNNER
2024-01-04,41,,RUNNER
2024-01-04,42,,RUNNER
2024-01-04,43,,RUNNER
2024-01-04,44,,RUNNER
2024-01-04,45,,RUNNER
2024-01-04,46,,RUNNER
2024-01-04,47,,RUNNER
2024-01-04,48,,RUNNER
2024-01-04,49,,RUNNER
2024-01-04,50,,RUNNER
2024-01-04,51,,RUNNER
2024-01-04,52,,RUNNER
2024-01-04,53,,RUNNER
2024-01-04,54,,RUNNER
2024-01-04,55,,RUNNER
2024-01-04,56,,RUNNER
2024-01-04,57,,RUNNER
2024-01-04,58,,RUNNER
2024-01-04,59,,RUNNER
2024-01-04,60,,RUNNER
2024-01-04,61,,RUNNER
2024-01-04,62,,RUNNER
2024-01-04,63,,RUNNER
2024-01-04,64,,RUNNER
2024-01-04,65,,RUNNER
2024-01-04,66,,RUNNER
2024-01-04,67,,RUNNER
2024-01-04,68,,RUNNER
2024-01-04,69,,RUNNER
2024-01-04,70,,RUNNER
2024-01-04,71,,RUNNER
2024-01-04,72,,RUNNER
2024-01-04,73,,RUNNER
2024-01-04,74,,RUNNER
2024-01-04,75,,RUNNER
2024-01-04,76,,RUNNER
2024-01-04,77,,RUNNER
2024-01-04,78,,RUNNER
2024-01-04,79,,RUNNER
2024-01-04,80,,RUNNER
2024-01-04,81,,RUNNER
2024-01-04,82,,RUNNER
2024-01-04,83,,RUNNER
2024-01-04,84,,RUNNER
2024-01-04,85,,RUNNER
2024-01-04,86,,RUNNER
2024-01-04,87,,RUNNER
2024-01-04,88,,RUNNER
2024-01-04,89,,RUNNER
2024-01-04,90,,RUNNER
2024-01-04,91,,RUNNER
2024-01-04,92,,RUNNER
2024-01-04,93,,RUNNER
2024-01-04,94,,RUNNER
2024-01-04,95,,RUNNER
2024-01-04,96,,RUNNER
2024-01-04,97,,RUNNER
2024-01-04,98,,RUNNER
2024-01-04,99,,RUNNER
2024-01-04,100,,RUNNER
2024-01-04,101,,RUNNER
2024-01-04,102,,RUNNER
2024-01-04,103,,RUNNER
2024-01-04,104,,RUNNER
2024-01-04,105,,RUNNER
2024-01-04,106,,RUNNER
2024-01-04,107,,RUNNER
2024-01-04,108,,RUNNER
2024-01-04,109,,RUNNER
2024-01-04,110,,RUNNER
2024-01-04,111,,RUNNER
2024-01-04,112,,RUNNER
2024-01-04,113,,RUNNER
2024-01-04,114,,RUNNER
2024-01-04,115,,RUNNER
2024-01-04,116,,RUNNER
2024-01-04,117,,RUNNER
2024-01-04,118,,RUNNER
2024-01-04,119,,RUNNER
2024-01-04,120,,RUNNER
2024-01-04,121,,RUNNER
2024-01-04,122,,RUNNER
2024-01-04,123,,RUNNER
2024-01-04,124,,RUNNER
2024-01-04,125,,RUNNER
2024-01-04,126,,NPR
2024-01-04,127,,NPR
2024-01-04,128,,NPR
2024-01-04,129,,NPR
2024-01-04,130,,NPR
2024-01-04,131,,NPR
2024-01-04,132,,NPR
2024-01-04,133,,NPR
2024-01-04,134,,NPR
2024-01-04,135,,NPR
2024-01-04,136,,NPR
2024-01-04,137,,NPR
2024-01-04,138,,NPR
2024-01-04,139,,NPR
2024-01-04,140,,NPR
2024-01-04,141,,NPR
2024-01-04,142,,NPR
2024-01-04,143,,NPR
2024-01-04,144,,NPR
2024-01-04,145,,NPR
2024-01-04,146,,NPR
2024-01-04,147,,NPR
2024-01-04,148,,NPR
2024-01-04,149,,NPR
2024-01-04,150,,NPR
2024-01-04,151,,NPR
2024-01-04,152,,NPR
2024-01-04,153,,NPR
2024-01-04,154,,NPR
2024-01-04,155,,NPR
2024-01-04,156,,NPR
2024-01-04,157,,NPR
2024-01-04,158,,NPR
2024-01-04,159,,NPR
2024-01-04,160,,NPR
2024-01-04,161,,NPR
2024-01-04,162,,NPR
2024-01-04,163,,NPR
2024-01-04,164,,NPR
2024-01-04,165,,NPR
2024-01-04,166,,NPR
2024-01-04,167,,NPR
2024-01-04,168,,NPR
2024-01-04,169,,NPR
2024-01-04,170,,NPR
2024-01-04,171,,NPR
2024-01-04,172,,NPR
2024-01-04,173,,NPR
2024-01-04,174,,NPR
2024-01-04,175,,NPR
2024-01-04,176,,NPR
2024-01-04,177,,NPR
2024-01-04,178,,NPR
2024-01-04,179,,NPR
2024-01-04,180,,NPR
2024-01-04,181,,NPR
2024-01-04,182,,NPR
2024-01-04,183,,NPR
2024-01-04,184,,NPR
2024-01-04,185,,NPR
2024-01-04,186,,NPR
2024-01-04,187,,NPR
2024-01-04,188,,NPR
2024-01-04,189,,NPR
2024-01-04,190,,NPR
2024-01-04,191,,NPR
2024-01-04,192,,NPR
2024-01-04,193,,NPR
2024-01-04,194,,NPR
2024-01-04,195,,NPR
2024-01-04,196,,NPR
2024-01-04,197,,NPR
2024-01-04,198,,NPR
2024-01-04,199,,NPR
2024-01-04,200,,NPR
2024-01-04,201,,NPR
2024-01-04,202,,NPR
2024-01-04,203,,NPR
2024-01-04,204,,NPR
2024-01-04,205,,NPR
2024-01-04,206,,NPR
2024-01-04,207,,NPR
2024-01-04,208,,NPR
2024-01-04,209,,NPR
2024-01-04,210,,NPR
2024-01-04,211,,NPR
2024-01-04,212,,NPR
2024-01-04,213,,AGRALE
2024-01-04,214,,AGRALE
2024-01-04,215,,AGRALE
2024-01-04,216,,AGRALE
2024-01-04,217,,AGRALE
2024-01-04,218,,AGRALE
2024-01-04,219,,AGRALE
2024-01-04,220,,AGRALE
2024-01-04,221,,AGRALE
2024-01-04,222,,AGRALE
2024-01-04,223,,AGRALE
2024-01-04,224,,AGRALE
2024-01-04,225,,AGRALE
2024-01-04,226,,AGRALE
2024-01-04,227,,AGRALE
2024-01-04,228,,AGRALE
2024-01-04,229,,AGRALE
2024-01-04,230,,AGRALE
2024-01-04,231,,AGRALE
2024-01-04,232,,AGRALE
2024-01-04,233,,AGRALE
2024-01-04,234,,AGRALE
2024-01-04,235,,AGRALE
2024-01-04,236,,AGRALE
2024-01-04,237,,AGRALE
2024-01-04,238,,AGRALE
2024-01-04,239,,AGRALE
2024-01-04,240,,AGRALE
2024-01-04,241,,AGRALE
2024-01-04,242,,AGRALE
2024-01-04,243,,AGRALE
2024-01-04,244,,AGRALE
2024-01-04,245,,AGRALE
2024-01-04,246,,AGRALE
2024-01-04,247,,AGRALE
2024-01-04,248,,AGRALE
2024-01-04,249,,AGRALE
2024-01-04,250,,AGRALE
2024-01-05,1,,RUNNER
2024-01-05,2,,RUNNER
2024-01-05,3,,RUNNER
2024-01-05,4,,RUNNER
2024-01-05,5,,RUNNER
2024-01-05,6,,RUNNER
2024-01-05,7,,RUNNER
2024-01-05,8,,RUNNER
2024-01-05,9,,RUNNER
2024-01-05,10,,RUNNER
2024-01-05,11,,RUNNER
2024-01-05,12,,RUNNER
2024-01-05,13,,RUNNER
2024-01-05,14,,RUNNER
2024-01-05,15,,RUNNER
2024-01-05,16,,RUNNER
2024-01-05,17,,RUNNER
2024-01-05,18,,RUNNER
2024-01-05,19,,RUNNER
2024-01-05,20,,RUNNER
2024-01-05,21,,RUNNER
2024-01-05,22,,RUNNER
2024-01-05,23,,RUNNER
2024-01-05,24,,RUNNER
2024-01-05,25,,RUNNER
2024-01-05,26,,RUNNER
2024-01-05,27,,RUNNER
2024-01-05,28,,RUNNER
2024-01-05,29,,RUNNER
2024-01-05,30,,RUNNER
2024-01-05,31,,RUNNER
2024-01-05,32,,RUNNER
2024-01-05,33,,RUNNER
2024-01-05,34,,RUNNER
2024-01-05,35,,RUNNER
2024-01-05,36,,RUNNER
2024-01-05,37,,RUNNER
2024-01-05,38,,RUNNER
2024-01-05,39,,RUNNER
2024-01-05,40,,RUNNER
2024-01-05,41,,RUNNER
2024-01-05,42,,RUNNER
2024-01-05,43,,RUNNER
2024-01-05,44,,RUNNER
2024-01-05,45,,RUNNER
2024-01-05,46,,RUNNER
2024-01-05,47,,RUNNER
2024-01-05,48,,RUNNER
2024-01-05,49,,RUNNER
2024-01-05,50,,RUNNER
2024-01-05,51,,RUNNER
2024-01-05,52,,RUNNER
2024-01-05,53,,RUNNER
2024-01-05,54,,RUNNER
2024-01-05,55,,RUNNER
2024-01-05,56,,RUNNER
2024-01-05,57,,RUNNER
2024-01-05,58,,RUNNER
2024-01-05,59,,RUNNER
2024-01-05,60,,RUNNER
2024-01-05,61,,RUNNER
2024-01-05,62,,RUNNER
2024-01-05,63,,RUNNER
2024-01-05,64,,RUNNER
2024-01-05,65,,RUNNER
2024-01-05,66,,RUNNER
2024-01-05,67,,RUNNER
2024-01-05,68,,RUNNER
2024-01-05,69,,RUNNER
2024-01-05,70,,RUNNER
2024-01-05,71,,RUNNER
2024-01-05,72,,RUNNER
2024-01-05,73,,RUNNER
2024-01-05,74,,RUNNER
2024-01-05,75,,RUNNER
2024-01-05,76,,RUNNER
2024-01-05,77,,RUNNER
2024-01-05,78,,RUNNER
2024-01-05,79,,RUNNER
2024-01-05,80,,RUNNER
2024-01-05,81,,RUNNER
2024-01-05,82,,RUNNER
2024-01-05,83,,RUNNER
2024-01-05,84,,RUNNER
2024-01-05,85,,RUNNER
2024-01-05,86,,RUNNER
2024-01-05,87,,RUNNER
2024-01-05,88,,RUNNER
2024-01-05,89,,RUNNER
2024-01-05,90,,RUNNER
2024-01-05,91,,RUNNER
2024-01-05,92,,RUNNER
2024-01-05,93,,RUNNER
2024-01-05,94,,RUNNER
2024-01-05,95,,RUNNER
2024-01-05,96,,RUNNER
2024-01-05,97,,RUNNER
2024-01-05,98,,RUNNER
2024-01-05,99,,RUNNER
2024-01-05,100,,RUNNER
2024-01-05,101,,RUNNER
2024-01-05,102,,RUNNER
2024-01-05,103,,RUNNER
2024-01-05,104,,RUNNER
2024-01-05,105,,RUNNER
2024-01-05,106,,RUNNER
2024-01-05,107,,RUNNER
2024-01-05,108,,RUNNER
2024-01-05,109,,RUNNER
2024-01-05,110,,RUNNER
2024-01-05,111,,RUNNER
2024-01-05,112,,RUNNER
2024-01-05,113,,RUNNER
2024-01-05,114,,RUNNER
2024-01-05,115,,RUNNER
2024-01-05,116,,RUNNER
2024-01-05,117,,RUNNER
2024-01-05,118,,RUNNER
2024-01-05,119,,RUNNER
2024-01-05,120,,RUNNER
2024-01-05,121,,RUNNER
2024-01-05,122,,RUNNER
2024-01-05,123,,RUNNER
2024-01-05,124,,RUNNER
2024-01-05,125,,RUNNER
2024-01-05,126,,NPR
2024-01-05,127,,NPR
2024-01-05,128,,NPR
2024-01-05,129,,NPR
2024-01-05,130,,NPR
2024-01-05,131,,NPR
2024-01-05,132,,NPR
2024-01-05,133,,NPR
2024-01-05,134,,NPR
2024-01-05,135,,NPR
2024-01-05,136,,NPR
2024-01-05,137,,NPR
2024-01-05,138,,NPR
2024-01-05,139,,NPR
2024-01-05,140,,NPR
2024-01-05,141,,NPR
2024-01-05,142,,NPR
2024-01-05,143,,NPR
2024-01-05,144,,NPR
2024-01-05,145,,NPR
2024-01-05,146,,NPR
2024-01-05,147,,NPR
2024-01-05,148,,NPR
2024-01-05,149,,NPR
2024-01-05,150,,NPR
2024-01-05,151,,NPR
2024-01-05,152,,NPR
2024-01-05,153,,NPR
2024-01-05,154,,NPR
2024-01-05,155,,NPR
2024-01-05,156,,NPR
2024-01-05,157,,NPR
2024-01-05,158,,NPR
2024-01-05,159,,NPR
2024-01-05,160,,NPR
2024-01-05,161,,NPR
2024-01-05,162,,NPR
2024-01-05,163,,NPR
2024-01-05,164,,NPR
2024-01-05,165,,NPR
2024-01-05,166,,NPR
2024-01-05,167,,NPR
2024-01-05,168,,NPR
2024-01-05,169,,NPR
2024-01-05,170,,NPR
2024-01-05,171,,NPR
2024-01-05,172,,NPR
2024-01-05,173,,NPR
2024-01-05,174,,NPR
2024-01-05,175,,NPR
2024-01-05,176,,NPR
2024-01-05,177,,NPR
2024-01-05,178,,NPR
2024-01-05,179,,NPR
2024-01-05,180,,NPR
2024-01-05,181,,NPR
2024-01-05,182,,NPR
2024-01-05,183,,NPR
2024-01-05,184,,NPR
2024-01-05,185,,NPR
2024-01-05,186,,NPR
2024-01-05,187,,NPR
2024-01-05,188,,NPR
2024-01-05,189,,NPR
2024-01-05,190,,NPR
2024-01-05,191,,NPR
2024-01-05,192,,NPR
2024-01-05,193,,NPR
2024-01-05,194,,NPR
2024-01-05,195,,NPR
2024-01-05,196,,NPR
2024-01-05,197,,NPR
2024-01-05,198,,NPR
2024-01-05,199,,NPR
2024-01-05,200,,NPR
2024-01-05,201,,NPR
2024-01-05,202,,NPR
2024-01-05,203,,NPR
2024-01-05,204,,NPR
2024-01-05,205,,NPR
2024-01-05,206,,NPR
2024-01-05,207,,NPR
2024-01-05,208,,NPR
2024-01-05,209,,NPR
2024-01-05,210,,NPR
2024-01-05,211,,NPR
2024-01-05,212,,NPR
2024-01-05,213,,AGRALE
2024-01-05,214,,AGRALE
2024-01-05,215,,AGRALE
2024-01-05,216,,AGRALE
2024-01-05,217,,AGRALE
2024-01-05,218,,AGRALE
2024-01-05,219,,AGRALE
2024-01-05,220,,AGRALE
2024-01-05,221,,AGRALE
2024-01-05,222,,AGRALE
2024-01-05,223,,AGRALE
2024-01-05,224,,AGRALE
2024-01-05,225,,AGRALE
2024-01-05,226,,AGRALE
2024-01-05,227,,AGRALE
2024-01-05,228,,AGRALE
2024-01-05,229,,AGRALE
2024-01-05,230,,AGRALE
2024-01-05,231,,AGRALE
2024-01-05,232,,AGRALE
2024-01-05,233,,AGRALE
2024-01-05,234,,AGRALE
2024-01-05,235,,AGRALE
2024-01-05,236,,AGRALE
2024-01-05,237,,AGRALE
2024-01-05,238,,AGRALE
2024-01-05,239,,AGRALE
2024-01-05,240,,AGRALE
2024-01-05,241,,AGRALE
2024-01-05,242,,AGRALE
2024-01-05,243,,AGRALE
2024-01-05,244,,AGRALE
2024-01-05,245,,AGRALE
2024-01-05,246,,AGRALE
2024-01-05,247,,AGRALE
2024-01-05,248,,AGRALE
2024-01-05,249,,AGRALE
2024-01-05,250,,AGRALE
2024-01-06,1,,RUNNER
2024-01-06,2,,RUNNER
2024-01-06,3,,RUNNER
2024-01-06,4,,RUNNER
2024-01-06,5,,RUNNER
2024-01-06,6,,RUNNER
2024-01-06,7,,RUNNER
2024-01-06,8,,RUNNER
2024-01-06,9,,RUNNER
2024-01-06,10,,RUNNER
2024-01-06,11,,RUNNER
2024-01-06,12,,RUNNER
2024-01-06,13,,RUNNER
2024-01-06,14,,RUNNER
2024-01-06,15,,RUNNER
2024-01-06,16,,RUNNER
2024-01-06,17,,RUNNER
2024-01-06,18,,RUNNER
2024-01-06,19,,RUNNER
2024-01-06,20,,RUNNER
2024-01-06,21,,RUNNER
2024-01-06,22,,RUNNER
2024-01-06,23,,RUNNER
2024-01-06,24,,RUNNER
2024-01-06,25,,RUNNER
2024-01-06,26,,RUNNER
2024-01-06,27,,RUNNER
2024-01-06,28,,RUNNER
2024-01-06,29,,RUNNER
2024-01-06,30,,RUNNER
2024-01-06,31,,RUNNER
2024-01-06,32,,RUNNER
2024-01-06,33,,RUNNER
2024-01-06,34,,RUNNER
2024-01-06,35,,RUNNER
2024-01-06,36,,RUNNER
2024-01-06,37,,RUNNER
2024-01-06,38,,RUNNER
2024-01-06,39,,RUNNER
2024-01-06,40,,RUNNER
2024-01-06,41,,RUNNER
2024-01-06,42,,RUNNER
2024-01-06,43,,RUNNER
2024-01-06,44,,RUNNER
2024-01-06,45,,RUNNER
2024-01-06,46,,RUNNER
2024-01-06,47,,RUNNER
2024-01-06,48,,RUNNER
2024-01-06,49,,RUNNER
2024-01-06,50,,RUNNER
2024-01-06,51,,RUNNER
2024-01-06,52,,RUNNER
2024-01-06,53,,RUNNER
2024-01-06,54,,RUNNER
2024-01-06,55,,RUNNER
2024-01-06,56,,RUNNER
2024-01-06,57,,RUNNER
2024-01-06,58,,RUNNER
2024-01-06,59,,RUNNER
2024-01-06,60,,RUNNER
2024-01-06,61,,RUNNER
2024-01-06,62,,RUNNER
2024-01-06,63,,RUNNER
2024-01-06,64,,RUNNER
2024-01-06,65,,RUNNER
2024-01-06,66,,RUNNER
2024-01-06,67,,RUNNER
2024-01-06,68,,RUNNER
2024-01-06,69,,RUNNER
2024-01-06,70,,RUNNER
2024-01-06,71,,RUNNER
2024-01-06,72,,RUNNER
2024-01-06,73,,RUNNER
2024-01-06,74,,RUNNER
2024-01-06,75,,RUNNER
2024-01-06,76,,RUNNER
2024-01-06,77,,RUNNER
2024-01-06,78,,RUNNER
2024-01-06,79,,RUNNER
2024-01-06,80,,RUNNER
2024-01-06,81,,RUNNER
2024-01-06,82,,RUNNER
2024-01-06,83,,RUNNER
2024-01-06,84,,RUNNER
2024-01-06,85,,RUNNER
2024-01-06,86,,RUNNER
2024-01-06,87,,RUNNER
2024-01-06,88,,RUNNER
2024-01-06,89,,RUNNER
2024-01-06,90,,RUNNER
2024-01-06,91,,RUNNER
2024-01-06,92,,RUNNER
2024-01-06,93,,RUNNER
2024-01-06,94,,RUNNER
2024-01-06,95,,RUNNER
2024-01-06,96,,RUNNER
2024-01-06,97,,RUNNER
2024-01-06,98,,RUNNER
2024-01-06,99,,RUNNER
2024-01-06,100,,RUNNER
2024-01-06,101,,RUNNER
2024-01-06,102,,RUNNER
2024-01-06,103,,RUNNER
2024-01-06,104,,RUNNER
2024-01-06,105,,RUNNER
2024-01-06,106,,RUNNER
2024-01-06,107,,RUNNER
2024-01-06,108,,RUNNER
2024-01-06,109,,RUNNER
2024-01-06,110,,RUNNER
2024-01-06,111,,RUNNER
2024-01-06,112,,RUNNER
2024-01-06,113,,RUNNER
2024-01-06,114,,RUNNER
2024-01-06,115,,RUNNER
2024-01-06,116,,RUNNER
2024-01-06,117,,RUNNER
2024-01-06,118,,RUNNER
2024-01-06,119,,RUNNER
2024-01-06,120,,RUNNER
2024-01-06,121,,RUNNER
2024-01-06,122,,RUNNER
2024-01-06,123,,RUNNER
2024-01-06,124,,RUNNER
2024-01-06,125,,RUNNER
2024-01-06,126,,NPR
2024-01-06,127,,NPR
2024-01-06,128,,NPR
2024-01-06,129,,NPR
2024-01-06,130,,NPR
2024-01-06,131,,NPR
2024-01-06,132,,NPR
2024-01-06,133,,NPR
2024-01-06,134,,NPR
2024-01-06,135,,NPR
2024-01-06,136,,NPR
2024-01-06,137,,NPR
2024-01-06,138,,NPR
2024-01-06,139,,NPR
2024-01-06,140,,NPR
2024-01-06,141,,NPR
2024-01-06,142,,NPR
2024-01-06,143,,NPR
2024-01-06,144,,NPR
2024-01-06,145,,NPR
2024-01-06,146,,NPR
2024-01-06,147,,NPR
2024-01-06,148,,NPR
2024-01-06,149,,NPR
2024-01-06,150,,NPR
2024-01-06,151,,NPR
2024-01-06,152,,NPR
2024-01-06,153,,NPR
2024-01-06,154,,NPR
2024-01-06,155,,NPR
2024-01-06,156,,NPR
2024-01-06,157,,NPR
2024-01-06,158,,NPR
2024-01-06,159,,NPR
2024-01-06,160,,NPR
2024-01-06,161,,NPR
2024-01-06,162,,NPR
2024-01-06,163,,NPR
2024-01-06,164,,NPR
2024-01-06,165,,NPR
2024-01-06,166,,NPR
2024-01-06,167,,NPR
2024-01-06,168,,NPR
2024-01-06,169,,NPR
2024-01-06,170,,NPR
2024-01-06,171,,NPR
2024-01-06,172,,NPR
2024-01-06,173,,NPR
2024-01-06,174,,NPR
2024-01-06,175,,NPR
2024-01-06,176,,NPR
2024-01-06,177,,NPR
2024-01-06,178,,NPR
2024-01-06,179,,NPR
2024-01-06,180,,NPR
2024-01-06,181,,NPR
2024-01-06,182,,NPR
2024-01-06,183,,NPR
2024-01-06,184,,NPR
2024-01-06,185,,NPR
2024-01-06,186,,NPR
2024-01-06,187,,NPR
2024-01-06,188,,NPR
2024-01-06,189,,NPR
2024-01-06,190,,NPR
2024-01-06,191,,NPR
2024-01-06,192,,NPR
2024-01-06,193,,NPR
2024-01-06,194,,NPR
2024-01-06,195,,NPR
2024-01-06,196,,NPR
2024-01-06,197,,NPR
2024-01-06,198,,NPR
2024-01-06,199,,NPR
2024-01-06,200,,NPR
2024-01-06,201,,NPR
2024-01-06,202,,NPR
2024-01-06,203,,NPR
2024-01-06,204,,NPR
2024-01-06,205,,NPR
2024-01-06,206,,NPR
2024-01-06,207,,NPR
2024-01-06,208,,NPR
2024-01-06,209,,NPR
2024-01-06,210,,NPR
2024-01-06,211,,NPR
2024-01-06,212,,NPR
2024-01-06,213,,AGRALE
2024-01-06,214,,AGRALE
2024-01-06,215,,AGRALE
2024-01-06,216,,AGRALE
2024-01-06,217,,AGRALE
2024-01-06,218,,AGRALE
2024-01-06,219,,AGRALE
2024-01-06,220,,AGRALE
2024-01-06,221,,AGRALE
2024-01-06,222,,AGRALE
2024-01-06,223,,AGRALE
2024-01-06,224,,AGRALE
2024-01-06,225,,AGRALE
2024-01-06,226,,AGRALE
2024-01-06,227,,AGRALE
2024-01-06,228,,AGRALE
2024-01-06,229,,AGRALE
2024-01-06,230,,AGRALE
2024-01-06,231,,AGRALE
2024-01-06,232,,AGRALE
2024-01-06,233,,AGRALE
2024-01-06,234,,AGRALE
2024-01-06,235,,AGRALE
2024-01-06,236,,AGRALE
2024-01-06,237,,AGRALE
2024-01-06,238,,AGRALE
2024-01-06,239,,AGRALE
2024-01-06,240,,AGRALE
2024-01-06,241,,AGRALE
2024-01-06,242,,AGRALE
2024-01-06,243,,AGRALE
2024-01-06,244,,AGRALE
2024-01-06,245,,AGRALE
2024-01-06,246,,AGRALE
2024-01-06,247,,AGRALE
2024-01-06,248,,AGRALE
2024-01-06,249,,AGRALE
2024-01-06,250,,AGRALE
2024-01-07,1,,RUNNER
2024-01-07,2,,RUNNER
2024-01-07,3,,RUNNER
2024-01-07,4,,RUNNER
2024-01-07,5,,RUNNER
2024-01-07,6,,RUNNER
2024-01-07,7,,RUNNER
2024-01-07,8,,RUNNER
2024-01-07,9,,RUNNER
2024-01-07,10,,RUNNER
2024-01-07,11,,RUNNER
2024-01-07,12,,RUNNER
2024-01-07,13,,RUNNER
2024-01-07,14,,RUNNER
2024-01-07,15,,RUNNER
2024-01-07,16,,RUNNER
2024-01-07,17,,RUNNER
2024-01-07,18,,RUNNER
2024-01-07,19,,RUNNER
2024-01-07,20,,RUNNER
2024-01-07,21,,RUNNER
2024-01-07,22,,RUNNER
2024-01-07,23,,RUNNER
2024-01-07,24,,RUNNER
2024-01-07,25,,RUNNER
2024-01-07,26,,RUNNER
2024-01-07,27,,RUNNER
2024-01-07,28,,RUNNER
2024-01-07,29,,RUNNER
2024-01-07,30,,RUNNER
2024-01-07,31,,RUNNER
2024-01-07,32,,RUNNER
2024-01-07,33,,RUNNER
2024-01-07,34,,RUNNER
2024-01-07,35,,RUNNER
2024-01-07,36,,RUNNER
2024-01-07,37,,RUNNER
2024-01-07,38,,RUNNER
2024-01-07,39,,RUNNER
2024-01-07,40,,RUNNER
2024-01-07,41,,RUNNER
2024-01-07,42,,RUNNER
2024-01-07,43,,RUNNER
2024-01-07,44,,RUNNER
2024-01-07,45,,RUNNER
2024-01-07,46,,RUNNER
2024-01-07,47,,RUNNER
2024-01-07,48,,RUNNER
2024-01-07,49,,RUNNER
2024-01-07,50,,RUNNER
2024-01-07,51,,RUNNER
2024-01-07,52,,RUNNER
2024-01-07,53,,RUNNER
2024-01-07,54,,RUNNER
2024-01-07,55,,RUNNER
